,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
50,50,Aero Optics,,Crops,Monitoring & Management,0.0,United States of America,840,North America,50,63.41666722309581,273.42108268979575,-0.39738132424670713,0.2593601937624998
51,51,PureSense,,Crops,Monitoring & Management,10300000.0,United States of America,840,North America,51,179.26904482090853,385.69554798015565,0.5170700083427604,0.0017974754218916698
52,52,Pasteuria Bioscience,,Crops,Biotech,10950000.0,United States of America,840,North America,52,145.43600893691666,247.52785973281485,-0.009268157870591431,-0.1638249134889928
53,53,Novariant,,Crops,Monitoring & Management,75700000.0,United States of America,840,North America,53,274.4714323361417,232.0590250879099,-0.027971810665911076,0.0472568473093458
54,54,AgraQuest,,Crops,Biotech,116940000.0,United States of America,840,North America,54,310.34522898768495,284.0711954704936,0.03161754949762231,0.04518587766802069
55,55,Smartfield,,Crops,Monitoring & Management,1590000.0,United States of America,840,North America,55,114.23779841493462,264.659058229322,-0.046913939894754626,-0.07113454878046
56,56,Organic Marketplace Solutions,,Multi-faceted,Distribution & Sales,20000.0,United States of America,840,North America,56,117.92462151319887,171.19243914432917,-0.005135232145696167,-0.46509764444829177
57,57,Local Dirt,,Multi-faceted,Packing & Supply Chain,700000.0,United States of America,840,North America,57,59.25474635000326,376.4871433841493,-0.06580512414445938,-0.1251171980590749
58,58,AgTec Innovations,,Crops,Monitoring & Management,400000.0,United States of America,840,North America,58,85.7946280151134,355.8931739844616,-0.1551010745518596,-0.31167201424455776
59,59,Acopio,,Crops,Packing & Supply Chain,20000.0,United States of America,840,North America,59,111.86613385211004,433.3771656868579,0.03729515102048319,0.05499564989073494
60,60,Crop Ventures,,Multi-faceted,Monitoring & Management,1000000.0,United States of America,840,North America,60,59.19987150151181,328.3620268807163,0.2228811458833271,-0.23425200899460957
61,61,Gantec,,Crops,Biotech,1140000.0,United States of America,840,North America,61,75.36912003553331,183.79917956077753,0.030611997397206932,0.011934528243345245
62,62,Climate FieldView,"crop, distribution, AppliedSensorNetworks, claims, b2b",Multi-faceted,Business Planning & Finance,108800000.0,United States of America,840,North America,62,300.9831203068413,214.69061648493,-0.014892556803089638,-0.0010681773618137337
63,63,Solum,,Crops,Monitoring & Management,23550000.0,United States of America,840,North America,63,194.75926638296133,251.8370629350895,-0.0400736594643621,-0.07618289641839492
64,64,Jack and Jake's,,Multi-faceted,Distribution & Sales,470000.0,United States of America,840,North America,64,46.98933814219065,361.33526779896266,0.0015452216107353588,-0.03228950716419608
65,65,ClimateMinder,"RFID, SupplyChain",Crops,Monitoring & Management,750000.0,United States of America,840,North America,65,93.54789657337446,312.2160877936756,-0.6933927251836118,0.33659238718086315
66,66,FreshTec,,Crops,Packing & Supply Chain,1920000.0,United States of America,840,North America,66,123.22236580281452,373.16010886823113,0.18676482677085166,0.17016586440030043
67,67,Earth Networks,,Crops,Business Planning & Finance,46900000.0,United States of America,840,North America,67,255.56816998840767,357.02548761651053,-0.0660161664149765,-0.015340332020796715
68,68,Green Spirit Farms,VerticalFarming,Crops,Monitoring & Management,300000.0,United States of America,840,North America,68,83.74769403559891,328.0874526015121,-0.01797779937522904,0.6718101617837458
69,69,Foodem,InventoryMgmt,Multi-faceted,Distribution & Sales,670000.0,United States of America,840,North America,69,98.31097436417764,432.0159977114269,0.015575442129985276,-0.03806005797652084
70,70,Targeted Growth,,Crops,Biotech,45330000.0,United States of America,840,North America,70,258.8420615174883,370.1112844748982,0.060123820627214324,0.04830793011841061
71,71,Local Food Systems,,Crops,Distribution & Sales,60000.0,United States of America,840,North America,71,123.99176608055205,338.0834049708338,-0.3910682285834203,0.5281157287189285
72,72,Lumense,,Multi-faceted,Monitoring & Management,2650000.0,United States of America,840,North America,72,120.83645079346786,305.07476667494296,0.11117298322537777,-0.05928523077596495
73,73,Mile High Organics,Cannabis,Crops,Distribution & Sales,2860000.0,United States of America,840,North America,73,87.35259252084487,343.94918353991466,0.2799001730719523,0.1211374171564584
74,74,AgSolver,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,74,38.26079747134337,357.6094918254553,0.21662521786794398,-0.016911323145503372
75,75,Farmivore,"produce, Subscription",Multi-faceted,Distribution & Sales,40000.0,United States of America,840,North America,75,107.60197915746971,227.0450598724801,-0.23738506936185838,0.07498939290798377
76,76,Soil IQ,,Crops,Monitoring & Management,1730000.0,United States of America,840,North America,76,140.08293912383368,197.48648377253795,0.225703702817929,0.14839487466384607
77,77,Real Filling,,Multi-faceted,Distribution & Sales,40000.0,United States of America,840,North America,77,148.17914740061414,286.23850434332843,-0.01098266867335126,0.48277290507626996
78,78,AgSquared,,Crops,Monitoring & Management,1770000.0,United States of America,840,North America,78,84.15891819335208,200.1383025116593,-0.18617245571244076,0.07396872414224132
79,79,Preceres,,Crops,Biotech,0.0,United States of America,840,North America,79,151.9498178657644,381.3478089278058,-0.6085091770616088,0.2917807936305603
80,80,AgLocal,"e-commerce, Meat&Dairy, Subscription","Livestock, Poultry, & eats",Distribution & Sales,2800000.0,United States of America,840,North America,80,154.37765117430212,195.14033429443307,0.20184463198180486,0.08438162284403888
81,81,New Planet Technologies,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1180000.0,United States of America,840,North America,81,147.8786827846468,195.3523536800193,-0.03371516950767446,-0.14744305577650457
82,82,Farmstr,,Multi-faceted,Distribution & Sales,1350000.0,United States of America,840,North America,82,121.65341756860595,273.5402330412936,0.45886481476269103,0.5646066855525969
83,83,Energid Technologies,"Robotics, Enterprise, software, Manufacturing&Construction",Crops,Monitoring & Management,500000.0,United States of America,840,North America,83,103.84683360679584,467.669846530312,0.008706131546092325,0.0015024276999131877
84,84,Goddard Labs,,Crops,Monitoring & Management,100000.0,United States of America,840,North America,84,100.45415795470393,289.1078931138749,0.03323658917502637,-0.010268940863100757
85,85,Root,"Predictive/AI/MLAnalytics, CES_2018, TechConferences",Crops,Monitoring & Management,0.0,United States of America,840,North America,85,87.90766927471914,157.57329222989557,-0.010604165708826415,-0.010171065067963126
86,86,640 Labs,,Crops,Monitoring & Management,850000.0,United States of America,840,North America,86,92.06559169733029,126.56796849669092,-0.0287640476778351,-0.010651010523622016
87,87,AGDATA,Analytics,Multi-faceted,Monitoring & Management,69000000.0,United States of America,840,North America,87,260.2447645033654,238.18606153256798,-0.07200866885052959,0.05413863557156206
88,88,SGB,BioEnergy,Crops,Biotech,37400000.0,United States of America,840,North America,88,220.85251713525443,369.1437021346726,0.0025380416052110583,0.010147787640693578
89,89,Ladera Labs,,Crops,Monitoring & Management,30000.0,United States of America,840,North America,89,37.84517519642026,271.7022164209537,0.023221421309754013,-0.03605361680500911
90,90,Agronomic Technology Corp,precisionag,Crops,Monitoring & Management,2200000.0,United States of America,840,North America,90,137.45659547822012,135.09467220725736,-0.08060036538646449,0.053189473601813454
91,91,HoneyComb Corp.,"AgTech, Drones, Enterprise, Monitoring&Inspection, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,460000.0,United States of America,840,North America,91,100.22812463481095,282.2517325066111,0.13600720995324497,0.037017900307576124
92,92,HydroBio,irrigation,Crops,Monitoring & Management,60000.0,United States of America,840,North America,92,68.46037447672502,339.00234555878274,-0.07650922738817888,0.11128362414593296
93,93,NativeEnergy,,Multi-faceted,Business Planning & Finance,2370000.0,United States of America,840,North America,93,61.80217572333573,282.4625309847883,0.2564168578550719,0.11863214742712384
94,94,Community Farmers Markets,,Crops,Business Planning & Finance,10000.0,United States of America,840,North America,94,104.87063025812841,242.84535199229623,-0.33471954860238257,-0.02628715114625003
95,95,Flux Farm,"Sensors, AppliedSensorNetworks, Cannabis",Crops,Monitoring & Management,0.0,United States of America,840,North America,95,72.534835624312,389.97424214383545,0.07446554454391452,-0.15478884043442123
96,96,Pulse Aerospace,"Safety&Government, Agriculture, surveillance, Monitoring&Inspection, Drones",Crops,Monitoring & Management,21220000.0,United States of America,840,North America,96,215.9598025687162,232.27042234933893,-0.07737992282158533,-0.09626758588831626
97,97,AgFunder,farmmanagement,Crops,Business Planning & Finance,280000.0,United States of America,840,North America,97,119.1186633946335,328.02388633365973,-0.5831818760811829,-0.48926104541132515
98,98,Harvest Automation,"Agriculture, Enterprise, Harvesting, Robotics",Crops,Monitoring & Management,33509999.999999996,United States of America,840,North America,98,217.84948167735837,149.19379651208402,-0.008359796158256851,0.04301463344024789
99,99,National Produce Exchange,,Multi-faceted,Packing & Supply Chain,930000.0,United States of America,840,North America,99,112.36889555862693,125.05433694207429,-0.015434081606892157,-0.01872618031194951
100,100,Rapid Diagnostek,ConnectedDevices,Multi-faceted,Packing & Supply Chain,12800000.0,United States of America,840,North America,100,156.2857620806043,286.1830364568258,-0.04213438874618649,-0.13979900144787097
101,101,Potbotics,Cannabis,Crops,Monitoring & Management,2360000.0,United States of America,840,North America,101,131.2448467665845,148.58196143612287,-0.01792361514385388,0.022332682927556628
102,102,Apitronics,AppliedSensorNetworks,Crops,Monitoring & Management,0.0,United States of America,840,North America,102,53.52893244830497,243.47198574709736,0.08325847268339755,-0.13625196860836755
103,103,Skyfront,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,20000.0,United States of America,840,North America,103,97.5170251745706,344.3476712217967,-0.6008276878385176,-0.00994480825687954
104,104,Spensa Technologies,"Sensors, Predictive/AI/MLAnalytics, Agriculture",Crops,Monitoring & Management,2650000.0,United States of America,840,North America,104,89.08599205843278,253.4702262573977,0.09384982930117543,0.23507245650718467
105,105,Segetis,,Crops,Biotech,74670000.0,United States of America,840,North America,105,277.71323273837214,156.63105028760663,-0.018190731901452963,0.01630322971112059
106,106,Granular,"farmmanagement, AppliedSensorNetworks",Crops,Monitoring & Management,22900000.0,United States of America,840,North America,106,228.7645237599577,411.4226160367874,-0.01860138925559879,-0.007863490850207173
107,107,Grove,"gardening, SmartHome",Crops,Monitoring & Management,3930000.0,United States of America,840,North America,107,153.6029726058325,233.60408423113188,0.08822649784145234,0.27631859555266197
108,108,Farmigo,generalgroceries,Multi-faceted,Distribution & Sales,26000000.0,United States of America,840,North America,108,201.44663262287588,165.61919163113103,-0.012204376512161634,-0.06679541150112148
109,109,Agribotix,"Drones, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,810000.0,United States of America,840,North America,109,91.87633349692585,369.10908562177144,-0.49916915235773507,0.14203395142428765
110,110,Blue River Technology,"robotsdrones, Robotics, Agriculture, Monitoring&Inspection, Enterprise, Harvesting, FarmProductivity",Crops,Monitoring & Management,30750000.0,United States of America,840,North America,110,221.9217846552251,445.25504029422615,0.02047888353971569,0.01878474312451833
111,111,Mavrx Imaging,"robotsdrones, Agriculture",Crops,Monitoring & Management,12400000.0,United States of America,840,North America,111,120.85960189739166,397.0784084595974,0.0007954405998456829,-0.015033884183985857
112,112,OurHarvest,,Multi-faceted,Distribution & Sales,110000.0,United States of America,840,North America,112,86.11528374880359,389.58873532995176,-0.027465897122298053,-0.09577603466662742
113,113,FreshBox Farms,"nextgenfarm, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,7000000.0,United States of America,840,North America,113,161.49206020146752,209.22980562088458,-0.3879821600500753,0.4904081030206419
114,114,AquaSpy,"Sensors, AppliedSensorNetworks, watermanagement, agritech, Agriculture",Crops,Monitoring & Management,10670000.0,United States of America,840,North America,114,163.9426581609066,307.32374464929336,0.1768593289404886,0.18210053762703796
115,115,FarmLink,precisionag,Crops,Business Planning & Finance,150480000.0,United States of America,840,North America,115,346.7682047209112,247.66429105015433,-0.030379637565813765,0.06533997463950737
116,116,ScoutPro,,Crops,Monitoring & Management,1010000.0,United States of America,840,North America,116,65.58665413497563,268.7062498590304,0.0010655546830872775,-0.006504197762274316
117,117,MicaSense,"AgTech, Cannabis",Crops,Monitoring & Management,9400000.0,United States of America,840,North America,117,128.2494810825245,261.4214830354281,-0.04582827204721063,0.004009463699330485
118,118,Perfarm,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,118,90.05562081354918,338.694314276885,-0.16971460483745407,-0.27213780055421405
119,119,Pinnacle Agriculture Holdings,,Crops,Distribution & Sales,1400000.0,United States of America,840,North America,119,119.8824057557314,235.27884754243553,0.1343325890667282,0.11393259716437723
120,120,Acuity Agriculture,"Sensors, SupplyChain, RFID",Crops,Monitoring & Management,0.0,United States of America,840,North America,120,92.05292913055352,302.95675068602566,0.06274899648726218,0.09084444126829774
121,121,Inteligistics,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1690000.0,United States of America,840,North America,121,115.88989705148818,202.07244862196913,-0.17858183787542506,-0.05781482065431452
122,122,Agren,,Crops,Monitoring & Management,300000.0,United States of America,840,North America,122,74.48011602398972,217.0323213692013,-0.0065960698589156985,0.024948854424117185
123,123,Sensurion,"Robotics, Manufacturing&Construction, Drones, Monitoring&Inspection, Parts&Components",Crops,Monitoring & Management,2000000.0,United States of America,840,North America,123,156.74717502448252,173.7069963607391,-0.12418119237147683,-0.02519897452243794
124,124,Husarion,"Retail&Logistics, AutonomousNavigation, Robotics",Crops,Biotech,110000.0,United States of America,840,North America,124,134.82126851867596,373.283921951878,-0.26506553508527925,-0.04012917339015535
125,125,Edyn,"Sensors, SmartHome, gardening, MedDevices",Crops,Monitoring & Management,4240000.0,United States of America,840,North America,125,67.11136925544653,296.7060356537826,-0.1970888482303874,0.0026549701616758624
126,126,Amber Waves Grain,AppliedSensorNetworks,Crops,Packing & Supply Chain,30000.0,United States of America,840,North America,126,102.94226907433041,130.88910263499972,-0.02959207282319576,0.058672144331661014
127,127,Cabbige,,Multi-faceted,Distribution & Sales,420000.0,United States of America,840,North America,127,112.34045316690028,475.4817664785761,0.004175053900949614,-0.01019497711840039
128,128,FeedTrackur,,Crops,Packing & Supply Chain,100000.0,United States of America,840,North America,128,83.66293517069266,218.97688044055548,-0.01640253217438817,-0.1559746620807876
129,129,Iron Goat,"FeedingTools, Enterprise, Agriculture, feeding, Robotics","Livestock, Poultry, & eats",Monitoring & Management,70000.0,United States of America,840,North America,129,50.2837116508159,350.8395370048954,0.0729289569604148,-0.023995848181887824
130,130,AgSmarts,,Crops,Monitoring & Management,690000.0,United States of America,840,North America,130,145.03567402475403,200.35692413656722,-0.23969392546218354,0.2442300855975041
131,131,AgEagle Aerial Systems,"Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,800000.0,United States of America,840,North America,131,97.12022515218707,317.4841502360749,0.04056678256156319,0.3765638865985828
132,132,OnFarm Systems,farmmanagement,Crops,Monitoring & Management,1430000.0,United States of America,840,North America,132,97.46782689689431,456.82931597326075,-0.018155012166527023,-0.004247209763208864
133,133,FarmShots,"PrecisionAgriculture, marketmap, Agriculture",Crops,Monitoring & Management,750000.0,United States of America,840,North America,133,121.65234131829375,323.03352185706586,0.054493678606422534,0.37141949328029444
134,134,Sprinkl,irrigation,Crops,Monitoring & Management,1300000.0,United States of America,840,North America,134,59.31996384788955,339.48066449225615,0.010847708012203416,-0.16503889992184875
135,135,BioTork,,Crops,Biotech,2860000.0,United States of America,840,North America,135,115.54024157264182,131.66029856627557,-0.07766058155525486,-0.046619942537742584
136,136,AgTech Accelerator,,Multi-faceted,Business Planning & Finance,20000000.0,United States of America,840,North America,136,193.8879724308826,407.00263650873035,0.16658383531939744,-0.005995479224930061
137,137,CropZilla Software,precisionag,Crops,Monitoring & Management,1400000.0,United States of America,840,North America,137,68.22549696050042,219.97834524842068,-0.03926767825461795,-0.0776029940403013
138,138,BovControl,"precisionag, AppliedSensorNetworks, Monitoring",Crops,Business Planning & Finance,20000.0,United States of America,840,North America,138,76.38073631209184,378.40389929603003,-0.020774986089849096,-0.1921213059599803
139,139,FarmLogs,farmmanagement,Crops,Monitoring & Management,37850000.0,United States of America,840,North America,139,236.60310415618517,195.00128552353618,0.01747589361900033,0.009133826327043562
140,140,AgCode,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,140,162.46923862908807,338.4074093179614,0.5129008256409641,-0.21188125323752047
141,141,Four Season Farm,"Greenhouse, aqua",Crops,Monitoring & Management,3000000.0,United States of America,840,North America,141,96.8269381893954,350.17075541492613,0.16773919443111518,0.10345682522812136
142,142,Bloom Automation,"Cannabis, Robotics",Crops,Monitoring & Management,30000.0,United States of America,840,North America,142,54.791372612616165,248.26712739556694,0.03149901938480432,-0.09439909326355504
143,143,Croptimize,"Agriculture, Cannabis",Crops,Monitoring & Management,30000.0,United States of America,840,North America,143,45.16262442030461,351.86797164129854,0.12579972614630475,-0.06861553488433396
144,144,Aerial Intelligence,,Crops,Packing & Supply Chain,0.0,United States of America,840,North America,144,49.585647983316086,322.0733731039098,0.016796432727595744,-0.057819527389584444
145,145,Infinite Harvest,aqua,Crops,Monitoring & Management,2160000.0,United States of America,840,North America,145,103.41154053434663,345.7021252915087,-0.14388356418937528,-0.0931920971522073
146,146,My Dairy Dashboard,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,United States of America,840,North America,146,88.24061508470132,394.79914222798595,0.2873844312728079,-0.12047681276853683
147,147,mOasis,,Crops,Biotech,6210000.0,United States of America,840,North America,147,119.12770286621158,465.6877725867904,-0.02217507342704964,-0.0075169228990173195
148,148,UAV-IQ Precision Agriculture,"Drones, Monitoring&Inspection, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,140000.0,United States of America,840,North America,148,111.25994333484381,212.1984050562614,0.13274972076618782,-0.1535758865755615
149,149,Aggrigator,Marketplace,Crops,Distribution & Sales,3300000.0,United States of America,840,North America,149,132.0551418529363,470.1462591198757,0.04453655609536412,-0.01681498067916371
150,150,Abundant Robotics,"Agriculture, Harvesting, FarmProductivity",Crops,Monitoring & Management,10000000.0,United States of America,840,North America,150,150.76478604275064,466.95587576289205,0.011407453927433555,0.02766571875564272
151,151,Texas Crop Science,,Crops,Monitoring & Management,0.0,United States of America,840,North America,151,36.48957883866024,252.11771527581496,0.024463776337460524,-0.013514974712634084
152,152,Embedded Control Designs,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,30000.0,United States of America,840,North America,152,73.61102012434895,420.1342890832667,0.036215582144935234,-0.11699400236440553
153,153,Beanstalk Farming,VerticalFarming,Crops,Monitoring & Management,0.0,United States of America,840,North America,153,64.36038646511066,337.1001775363765,0.07826209323478832,0.020422068649118368
154,154,Feedlogic,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,1900000.0,United States of America,840,North America,154,106.38004197790973,404.7403619434549,0.17497059375851504,-0.19839603838158215
155,155,Farm Dog Technologies,Agriculture,Multi-faceted,Monitoring & Management,1010000.0,United States of America,840,North America,155,127.58154770585917,465.0322156065954,0.12023006666191777,-0.049332870269865915
156,156,UAVOS,"Drones, Agriculture, Manufacturing&Construction, Monitoring&Inspection",Multi-faceted,Monitoring & Management,0.0,United States of America,840,North America,156,107.74086568893236,458.5326296892186,0.11885940814431817,-0.08839756037236936
157,157,AgVision,"Agriculture, AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,30000.0,United States of America,840,North America,157,32.1221834516142,304.71922271066353,-0.03016408598559671,-0.11655705072049014
158,158,GAIIA,,Crops,Business Planning & Finance,0.0,United States of America,840,North America,158,51.13961783365608,414.3063323644816,0.05541365081235305,-0.02977240149551221
159,159,Phenomics Labs,"Monitoring&Management, Agriculture",Crops,Monitoring & Management,40000.0,United States of America,840,North America,159,156.29994645816473,329.9576602568175,0.3548880522958483,-0.3125679748169265
