,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent,index,x,y,vy,vx
17,17,Brandt Consolidated,,Crops,Biotech,0,United States of America,840,North America,17,40.9812357,385.5471294,0.005120169,-0.010924167
18,18,Advantage PressurePro,,Crops,Monitoring & Management,0,United States of America,840,North America,18,51.23625207,177.7735362,-0.049163423,-0.049724277
19,19,Lanworth,,Crops,Monitoring & Management,1200000,United States of America,840,North America,19,87.35588354,426.4432176,0.078185963,-0.026010423
20,20,IntegriNautics,,Crops,Monitoring & Management,0,United States of America,840,North America,20,52.18896686,290.7890868,-0.0034409,-0.271184197
21,21,Iron Solutions,,Multi-faceted,Business Planning & Finance,0,United States of America,840,North America,21,58.02545158,304.4069445,0.131558553,0.279817166
22,22,OSI LaserScan,"Sensors, Connectivity, infrastructure",Crops,Monitoring & Management,0,United States of America,840,North America,22,51.09620447,401.2255515,-0.018968226,0.003183523
23,23,InTime,,Crops,Monitoring & Management,0,United States of America,840,North America,23,51.61254983,188.8078093,-0.019950743,-0.01548394
24,24,AgriData Incorporated,,Crops,Monitoring & Management,0,United States of America,840,North America,24,146.6732267,360.6276081,-0.638103708,-0.273673911
25,25,Body Surface Translations,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America,25,64.63281441,416.5560698,0.001129686,0.024587037
26,26,Farms Technology,,Crops,Business Planning & Finance,0,United States of America,840,North America,26,44.40608668,271.263591,0.010698658,-0.037953841
27,27,Rabbit Tractors,,Crops,Monitoring & Management,0,United States of America,840,North America,27,69.45437335,406.1910891,0.119315556,0.046588883
28,28,Phenomics Labs,,Crops,Monitoring & Management,0,United States of America,840,North America,28,70.2005529,327.2744102,-0.054983907,0.825474259
29,29,Embedded Control Designs,,Crops,Monitoring & Management,0,United States of America,840,North America,29,31.51001132,317.0972124,0.021521412,-0.048816415
30,30,AgSense,Monitoring&Management,Crops,Monitoring & Management,0,United States of America,840,North America,30,45.46451415,319.3030479,0.008142035,-0.12242085
31,31,Fed Cattle Exchange,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0,United States of America,840,North America,31,95.5269053,281.1494372,0.548943746,0.535731255
32,32,Kiwi Technologies,Robotics,Crops,Monitoring & Management,0,United States of America,840,North America,32,185.1631797,264.4855765,0.147349371,0.303850108
33,33,Green Sustainability Partners,"Drones, Safety&Government, Agriculture",Crops,Monitoring & Management,0,United States of America,840,North America,33,38.84898153,266.9112561,0.048224622,-0.18054861
34,34,HyFrontier Technologies,Biotech,Crops,Monitoring & Management,0,United States of America,840,North America,34,76.9074423,397.3622467,-0.047438147,-0.149970504
35,35,Koch Biological Solutions,Biotech,Crops,Biotech,0,United States of America,840,North America,35,54.15899367,227.4998502,-0.001926041,0.012650629
36,36,Alder Aqua,,Fishing & Seafood,Monitoring & Management,0,United States of America,840,North America,36,63.4356602,421.4025939,0.032928772,-0.026975911
37,37,Big Green Tomato,,Crops,Monitoring & Management,0,United States of America,840,North America,37,99.8813054,321.668218,0.285614322,0.191995168
38,38,Beneficial Insectary,,Multi-faceted,Biotech,0,United States of America,840,North America,38,36.37608549,339.7479925,0.008462345,0.010440773
39,39,AgDNA,,Crops,Monitoring & Management,0,United States of America,840,North America,39,76.0068452,355.6164323,-0.084763225,-0.40519499
40,40,Foris.io,,Crops,Monitoring & Management,0,United States of America,840,North America,40,49.16133928,227.2139817,-0.05890053,-0.041548482
41,41,Brick Street Farms,,Crops,Monitoring & Management,0,United States of America,840,North America,41,51.47618568,278.2639118,-0.117841821,0.1945597
42,42,Lettuce Grow,,Crops,Monitoring & Management,0,United States of America,840,North America,42,136.9454528,147.7830882,0.195682475,0.409220525
43,43,Venganza,,Crops,Biotech,0,United States of America,840,North America,43,89.24107062,275.1498993,-0.050048915,0.244414183
44,44,Xs,,Multi-faceted,Distribution & Sales,22500000,United States of America,840,North America,44,195.9034412,156.0362363,0.016422413,-0.026619447
45,45,FoodLink Online,,Multi-faceted,Packing & Supply Chain,33500000,United States of America,840,North America,45,226.2765005,227.1752058,0.196326292,-0.037089109
46,46,Advanced Growing Systems,,Crops,Monitoring & Management,2380000,United States of America,840,North America,46,75.6249223,250.9810065,-0.152625287,-0.000345141
47,47,Agrihouse,AppliedSensorNetworks,Crops,Monitoring & Management,150000,United States of America,840,North America,47,79.2458007,174.8336084,-0.036613151,0.017212251
48,48,Athenix,,Crops,Biotech,43500000,United States of America,840,North America,48,241.3725564,354.3694349,-0.04513595,0.014567165
49,49,Foodzie,,Multi-faceted,Distribution & Sales,1040000,United States of America,840,North America,49,113.7026616,400.71785,-0.10323048,0.024030138
50,50,Aero Optics,,Crops,Monitoring & Management,0,United States of America,840,North America,50,63.41666722,273.4210827,-0.397381324,0.259360194
51,51,PureSense,,Crops,Monitoring & Management,10300000,United States of America,840,North America,51,179.2690448,385.695548,0.517070008,0.001797475
52,52,Pasteuria Bioscience,,Crops,Biotech,10950000,United States of America,840,North America,52,145.4360089,247.5278597,-0.009268158,-0.163824913
53,53,Novariant,,Crops,Monitoring & Management,75700000,United States of America,840,North America,53,274.4714323,232.0590251,-0.027971811,0.047256847
54,54,AgraQuest,,Crops,Biotech,116940000,United States of America,840,North America,54,310.345229,284.0711955,0.031617549,0.045185878
55,55,Smartfield,,Crops,Monitoring & Management,1590000,United States of America,840,North America,55,114.2377984,264.6590582,-0.04691394,-0.071134549
56,56,Organic Marketplace Solutions,,Multi-faceted,Distribution & Sales,20000,United States of America,840,North America,56,117.9246215,171.1924391,-0.005135232,-0.465097644
57,57,Local Dirt,,Multi-faceted,Packing & Supply Chain,700000,United States of America,840,North America,57,59.25474635,376.4871434,-0.065805124,-0.125117198
58,58,AgTec Innovations,,Crops,Monitoring & Management,400000,United States of America,840,North America,58,85.79462802,355.893174,-0.155101075,-0.311672014
59,59,Acopio,,Crops,Packing & Supply Chain,20000,United States of America,840,North America,59,111.8661339,433.3771657,0.037295151,0.05499565
60,60,Crop Ventures,,Multi-faceted,Monitoring & Management,1000000,United States of America,840,North America,60,59.1998715,328.3620269,0.222881146,-0.234252009
61,61,Gantec,,Crops,Biotech,1140000,United States of America,840,North America,61,75.36912004,183.7991796,0.030611997,0.011934528
62,62,Climate FieldView,"crop, distribution, AppliedSensorNetworks, claims, b2b",Multi-faceted,Business Planning & Finance,108800000,United States of America,840,North America,62,300.9831203,214.6906165,-0.014892557,-0.001068177
63,63,Solum,,Crops,Monitoring & Management,23550000,United States of America,840,North America,63,194.7592664,251.8370629,-0.040073659,-0.076182896
64,64,Jack and Jake's,,Multi-faceted,Distribution & Sales,470000,United States of America,840,North America,64,46.98933814,361.3352678,0.001545222,-0.032289507
65,65,ClimateMinder,"RFID, SupplyChain",Crops,Monitoring & Management,750000,United States of America,840,North America,65,93.54789657,312.2160878,-0.693392725,0.336592387
66,66,FreshTec,,Crops,Packing & Supply Chain,1920000,United States of America,840,North America,66,123.2223658,373.1601089,0.186764827,0.170165864
67,67,Earth Networks,,Crops,Business Planning & Finance,46900000,United States of America,840,North America,67,255.56817,357.0254876,-0.066016166,-0.015340332
68,68,Green Spirit Farms,VerticalFarming,Crops,Monitoring & Management,300000,United States of America,840,North America,68,83.74769404,328.0874526,-0.017977799,0.671810162
69,69,Foodem,InventoryMgmt,Multi-faceted,Distribution & Sales,670000,United States of America,840,North America,69,98.31097436,432.0159977,0.015575442,-0.038060058
70,70,Targeted Growth,,Crops,Biotech,45330000,United States of America,840,North America,70,258.8420615,370.1112845,0.060123821,0.04830793
71,71,Local Food Systems,,Crops,Distribution & Sales,60000,United States of America,840,North America,71,123.9917661,338.083405,-0.391068229,0.528115729
72,72,Lumense,,Multi-faceted,Monitoring & Management,2650000,United States of America,840,North America,72,120.8364508,305.0747667,0.111172983,-0.059285231
73,73,Mile High Organics,Cannabis,Crops,Distribution & Sales,2860000,United States of America,840,North America,73,87.35259252,343.9491835,0.279900173,0.121137417
74,74,AgSolver,,Crops,Business Planning & Finance,0,United States of America,840,North America,74,38.26079747,357.6094918,0.216625218,-0.016911323
75,75,Farmivore,"produce, Subscription",Multi-faceted,Distribution & Sales,40000,United States of America,840,North America,75,107.6019792,227.0450599,-0.237385069,0.074989393
76,76,Soil IQ,,Crops,Monitoring & Management,1730000,United States of America,840,North America,76,140.0829391,197.4864838,0.225703703,0.148394875
77,77,Real Filling,,Multi-faceted,Distribution & Sales,40000,United States of America,840,North America,77,148.1791474,286.2385043,-0.010982669,0.482772905
78,78,AgSquared,,Crops,Monitoring & Management,1770000,United States of America,840,North America,78,84.15891819,200.1383025,-0.186172456,0.073968724
79,79,Preceres,,Crops,Biotech,0,United States of America,840,North America,79,151.9498179,381.3478089,-0.608509177,0.291780794
80,80,AgLocal,"e-commerce, Meat&Dairy, Subscription","Livestock, Poultry, & eats",Distribution & Sales,2800000,United States of America,840,North America,80,154.3776512,195.1403343,0.201844632,0.084381623
81,81,New Planet Technologies,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1180000,United States of America,840,North America,81,147.8786828,195.3523537,-0.03371517,-0.147443056
82,82,Farmstr,,Multi-faceted,Distribution & Sales,1350000,United States of America,840,North America,82,121.6534176,273.540233,0.458864815,0.564606686
83,83,Energid Technologies,"Robotics, Enterprise, software, Manufacturing&Construction",Crops,Monitoring & Management,500000,United States of America,840,North America,83,103.8468336,467.6698465,0.008706132,0.001502428
84,84,Goddard Labs,,Crops,Monitoring & Management,100000,United States of America,840,North America,84,100.454158,289.1078931,0.033236589,-0.010268941
85,85,Root,"Predictive/AI/MLAnalytics, CES_2018, TechConferences",Crops,Monitoring & Management,0,United States of America,840,North America,85,87.90766927,157.5732922,-0.010604166,-0.010171065
86,86,640 Labs,,Crops,Monitoring & Management,850000,United States of America,840,North America,86,92.0655917,126.5679685,-0.028764048,-0.010651011
87,87,AGDATA,Analytics,Multi-faceted,Monitoring & Management,69000000,United States of America,840,North America,87,260.2447645,238.1860615,-0.072008669,0.054138636
88,88,SGB,BioEnergy,Crops,Biotech,37400000,United States of America,840,North America,88,220.8525171,369.1437021,0.002538042,0.010147788
89,89,Ladera Labs,,Crops,Monitoring & Management,30000,United States of America,840,North America,89,37.8451752,271.7022164,0.023221421,-0.036053617
90,90,Agronomic Technology Corp,precisionag,Crops,Monitoring & Management,2200000,United States of America,840,North America,90,137.4565955,135.0946722,-0.080600365,0.053189474
91,91,HoneyComb Corp.,"AgTech, Drones, Enterprise, Monitoring&Inspection, Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,460000,United States of America,840,North America,91,100.2281246,282.2517325,0.13600721,0.0370179
92,92,HydroBio,irrigation,Crops,Monitoring & Management,60000,United States of America,840,North America,92,68.46037448,339.0023456,-0.076509227,0.111283624
93,93,NativeEnergy,,Multi-faceted,Business Planning & Finance,2370000,United States of America,840,North America,93,61.80217572,282.462531,0.256416858,0.118632147
94,94,Community Farmers Markets,,Crops,Business Planning & Finance,10000,United States of America,840,North America,94,104.8706303,242.845352,-0.334719549,-0.026287151
95,95,Flux Farm,"Sensors, AppliedSensorNetworks, Cannabis",Crops,Monitoring & Management,0,United States of America,840,North America,95,72.53483562,389.9742421,0.074465545,-0.15478884
96,96,Pulse Aerospace,"Safety&Government, Agriculture, surveillance, Monitoring&Inspection, Drones",Crops,Monitoring & Management,21220000,United States of America,840,North America,96,215.9598026,232.2704223,-0.077379923,-0.096267586
97,97,AgFunder,farmmanagement,Crops,Business Planning & Finance,280000,United States of America,840,North America,97,119.1186634,328.0238863,-0.583181876,-0.489261045
98,98,Harvest Automation,"Agriculture, Enterprise, Harvesting, Robotics",Crops,Monitoring & Management,33510000,United States of America,840,North America,98,217.8494817,149.1937965,-0.008359796,0.043014633
99,99,National Produce Exchange,,Multi-faceted,Packing & Supply Chain,930000,United States of America,840,North America,99,112.3688956,125.0543369,-0.015434082,-0.01872618
100,100,Rapid Diagnostek,ConnectedDevices,Multi-faceted,Packing & Supply Chain,12800000,United States of America,840,North America,100,156.2857621,286.1830365,-0.042134389,-0.139799001
101,101,Potbotics,Cannabis,Crops,Monitoring & Management,2360000,United States of America,840,North America,101,131.2448468,148.5819614,-0.017923615,0.022332683
102,102,Apitronics,AppliedSensorNetworks,Crops,Monitoring & Management,0,United States of America,840,North America,102,53.52893245,243.4719857,0.083258473,-0.136251969
103,103,Skyfront,"Enterprise, Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,20000,United States of America,840,North America,103,97.51702517,344.3476712,-0.600827688,-0.009944808
104,104,Spensa Technologies,"Sensors, Predictive/AI/MLAnalytics, Agriculture",Crops,Monitoring & Management,2650000,United States of America,840,North America,104,89.08599206,253.4702263,0.093849829,0.235072457
105,105,Segetis,,Crops,Biotech,74670000,United States of America,840,North America,105,277.7132327,156.6310503,-0.018190732,0.01630323
106,106,Granular,"farmmanagement, AppliedSensorNetworks",Crops,Monitoring & Management,22900000,United States of America,840,North America,106,228.7645238,411.422616,-0.018601389,-0.007863491
107,107,Grove,"gardening, SmartHome",Crops,Monitoring & Management,3930000,United States of America,840,North America,107,153.6029726,233.6040842,0.088226498,0.276318596
108,108,Farmigo,generalgroceries,Multi-faceted,Distribution & Sales,26000000,United States of America,840,North America,108,201.4466326,165.6191916,-0.012204377,-0.066795412
109,109,Agribotix,"Drones, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,810000,United States of America,840,North America,109,91.8763335,369.1090856,-0.499169152,0.142033951
110,110,Blue River Technology,"robotsdrones, Robotics, Agriculture, Monitoring&Inspection, Enterprise, Harvesting, FarmProductivity",Crops,Monitoring & Management,30750000,United States of America,840,North America,110,221.9217847,445.2550403,0.020478884,0.018784743
111,111,Mavrx Imaging,"robotsdrones, Agriculture",Crops,Monitoring & Management,12400000,United States of America,840,North America,111,120.8596019,397.0784085,0.000795441,-0.015033884
112,112,OurHarvest,,Multi-faceted,Distribution & Sales,110000,United States of America,840,North America,112,86.11528375,389.5887353,-0.027465897,-0.095776035
113,113,FreshBox Farms,"nextgenfarm, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,7000000,United States of America,840,North America,113,161.4920602,209.2298056,-0.38798216,0.490408103
114,114,AquaSpy,"Sensors, AppliedSensorNetworks, watermanagement, agritech, Agriculture",Crops,Monitoring & Management,10670000,United States of America,840,North America,114,163.9426582,307.3237446,0.176859329,0.182100538
115,115,FarmLink,precisionag,Crops,Business Planning & Finance,150480000,United States of America,840,North America,115,346.7682047,247.6642911,-0.030379638,0.065339975
116,116,ScoutPro,,Crops,Monitoring & Management,1010000,United States of America,840,North America,116,65.58665413,268.7062499,0.001065555,-0.006504198
117,117,MicaSense,"AgTech, Cannabis",Crops,Monitoring & Management,9400000,United States of America,840,North America,117,128.2494811,261.421483,-0.045828272,0.004009464
118,118,Perfarm,,Crops,Business Planning & Finance,0,United States of America,840,North America,118,90.05562081,338.6943143,-0.169714605,-0.272137801
119,119,Pinnacle Agriculture Holdings,,Crops,Distribution & Sales,1400000,United States of America,840,North America,119,119.8824058,235.2788475,0.134332589,0.113932597
120,120,Acuity Agriculture,"Sensors, SupplyChain, RFID",Crops,Monitoring & Management,0,United States of America,840,North America,120,92.05292913,302.9567507,0.062748996,0.090844441
121,121,Inteligistics,"RFID, SupplyChain",Multi-faceted,Packing & Supply Chain,1690000,United States of America,840,North America,121,115.8898971,202.0724486,-0.178581838,-0.057814821
122,122,Agren,,Crops,Monitoring & Management,300000,United States of America,840,North America,122,74.48011602,217.0323214,-0.00659607,0.024948854
123,123,Sensurion,"Robotics, Manufacturing&Construction, Drones, Monitoring&Inspection, Parts&Components",Crops,Monitoring & Management,2000000,United States of America,840,North America,123,156.747175,173.7069964,-0.124181192,-0.025198975
124,124,Husarion,"Retail&Logistics, AutonomousNavigation, Robotics",Crops,Biotech,110000,United States of America,840,North America,124,134.8212685,373.283922,-0.265065535,-0.040129173
125,125,Edyn,"Sensors, SmartHome, gardening, MedDevices",Crops,Monitoring & Management,4240000,United States of America,840,North America,125,67.11136926,296.7060357,-0.197088848,0.00265497
126,126,Amber Waves Grain,AppliedSensorNetworks,Crops,Packing & Supply Chain,30000,United States of America,840,North America,126,102.9422691,130.8891026,-0.029592073,0.058672144
127,127,Cabbige,,Multi-faceted,Distribution & Sales,420000,United States of America,840,North America,127,112.3404532,475.4817665,0.004175054,-0.010194977
128,128,FeedTrackur,,Crops,Packing & Supply Chain,100000,United States of America,840,North America,128,83.66293517,218.9768804,-0.016402532,-0.155974662
129,129,Iron Goat,"FeedingTools, Enterprise, Agriculture, feeding, Robotics","Livestock, Poultry, & eats",Monitoring & Management,70000,United States of America,840,North America,129,50.28371165,350.839537,0.072928957,-0.023995848
130,130,AgSmarts,,Crops,Monitoring & Management,690000,United States of America,840,North America,130,145.035674,200.3569241,-0.239693925,0.244230086
131,131,AgEagle Aerial Systems,"Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,800000,United States of America,840,North America,131,97.12022515,317.4841502,0.040566783,0.376563887
132,132,OnFarm Systems,farmmanagement,Crops,Monitoring & Management,1430000,United States of America,840,North America,132,97.4678269,456.829316,-0.018155012,-0.00424721
133,133,FarmShots,"PrecisionAgriculture, marketmap, Agriculture",Crops,Monitoring & Management,750000,United States of America,840,North America,133,121.6523413,323.0335219,0.054493679,0.371419493
134,134,Sprinkl,irrigation,Crops,Monitoring & Management,1300000,United States of America,840,North America,134,59.31996385,339.4806645,0.010847708,-0.1650389
135,135,BioTork,,Crops,Biotech,2860000,United States of America,840,North America,135,115.5402416,131.6602986,-0.077660582,-0.046619943
136,136,AgTech Accelerator,,Multi-faceted,Business Planning & Finance,20000000,United States of America,840,North America,136,193.8879724,407.0026365,0.166583835,-0.005995479
137,137,CropZilla Software,precisionag,Crops,Monitoring & Management,1400000,United States of America,840,North America,137,68.22549696,219.9783452,-0.039267678,-0.077602994
138,138,BovControl,"precisionag, AppliedSensorNetworks, Monitoring",Crops,Business Planning & Finance,20000,United States of America,840,North America,138,76.38073631,378.4038993,-0.020774986,-0.192121306
139,139,FarmLogs,farmmanagement,Crops,Monitoring & Management,37850000,United States of America,840,North America,139,236.6031042,195.0012855,0.017475894,0.009133826
140,140,AgCode,,Crops,Business Planning & Finance,0,United States of America,840,North America,140,162.4692386,338.4074093,0.512900826,-0.211881253
141,141,Four Season Farm,"Greenhouse, aqua",Crops,Monitoring & Management,3000000,United States of America,840,North America,141,96.82693819,350.1707554,0.167739194,0.103456825
142,142,Bloom Automation,"Cannabis, Robotics",Crops,Monitoring & Management,30000,United States of America,840,North America,142,54.79137261,248.2671274,0.031499019,-0.094399093
143,143,Croptimize,"Agriculture, Cannabis",Crops,Monitoring & Management,30000,United States of America,840,North America,143,45.16262442,351.8679716,0.125799726,-0.068615535
144,144,Aerial Intelligence,,Crops,Packing & Supply Chain,0,United States of America,840,North America,144,49.58564798,322.0733731,0.016796433,-0.057819527
145,145,Infinite Harvest,aqua,Crops,Monitoring & Management,2160000,United States of America,840,North America,145,103.4115405,345.7021253,-0.143883564,-0.093192097
146,146,My Dairy Dashboard,,"Livestock, Poultry, & eats",Monitoring & Management,0,United States of America,840,North America,146,88.24061508,394.7991422,0.287384431,-0.120476813
147,147,mOasis,,Crops,Biotech,6210000,United States of America,840,North America,147,119.1277029,465.6877726,-0.022175073,-0.007516923
148,148,UAV-IQ Precision Agriculture,"Drones, Monitoring&Inspection, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,140000,United States of America,840,North America,148,111.2599433,212.1984051,0.132749721,-0.153575887
149,149,Aggrigator,Marketplace,Crops,Distribution & Sales,3300000,United States of America,840,North America,149,132.0551419,470.1462591,0.044536556,-0.016814981
150,150,Abundant Robotics,"Agriculture, Harvesting, FarmProductivity",Crops,Monitoring & Management,10000000,United States of America,840,North America,150,150.764786,466.9558758,0.011407454,0.027665719
151,151,Texas Crop Science,,Crops,Monitoring & Management,0,United States of America,840,North America,151,36.48957884,252.1177153,0.024463776,-0.013514975
152,152,Embedded Control Designs,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,30000,United States of America,840,North America,152,73.61102012,420.1342891,0.036215582,-0.116994002
153,153,Beanstalk Farming,VerticalFarming,Crops,Monitoring & Management,0,United States of America,840,North America,153,64.36038647,337.1001775,0.078262093,0.020422069
154,154,Feedlogic,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,1900000,United States of America,840,North America,154,106.380042,404.7403619,0.174970594,-0.198396038
155,155,Farm Dog Technologies,Agriculture,Multi-faceted,Monitoring & Management,1010000,United States of America,840,North America,155,127.5815477,465.0322156,0.120230067,-0.04933287
156,156,UAVOS,"Drones, Agriculture, Manufacturing&Construction, Monitoring&Inspection",Multi-faceted,Monitoring & Management,0,United States of America,840,North America,156,107.7408657,458.5326297,0.118859408,-0.08839756
157,157,AgVision,"Agriculture, AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,30000,United States of America,840,North America,157,32.12218345,304.7192227,-0.030164086,-0.116557051
158,158,GAIIA,,Crops,Business Planning & Finance,0,United States of America,840,North America,158,51.13961783,414.3063324,0.055413651,-0.029772401
159,159,Phenomics Labs,"Monitoring&Management, Agriculture",Crops,Monitoring & Management,40000,United States of America,840,North America,159,156.2999465,329.9576603,0.354888052,-0.312567975
160,160,Cowlar,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,240000,United States of America,840,North America,160,117.4993965,197.0250344,0.029023988,-0.487096232
161,161,Rx Green Solutions,,Crops,Biotech,5680000,United States of America,840,North America,161,144.6841396,133.5625396,0.019372232,-0.030180026
162,162,Bountiful,,Crops,Monitoring & Management,1490000,United States of America,840,North America,162,102.9880006,384.3457487,0.498390966,-0.020882396
163,163,Ancera,"MedDevices, InfectiousDisease, Biologics","Livestock, Poultry, & eats",Monitoring & Management,12040000,United States of America,840,North America,163,151.3253295,375.1168045,-0.228519099,0.171010216
164,164,Alfrea,,Crops,Distribution & Sales,150000,United States of America,840,North America,164,139.2794793,238.6079312,0.227945164,0.23135114
165,165,Modular Science,"Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,120000,United States of America,840,North America,165,71.26252088,238.0272421,-0.371921931,-0.131717759
166,166,Indoor Farms of America,Indoor&VerticalFarming,Crops,Monitoring & Management,0,United States of America,840,North America,166,82.69214999,183.8169171,-0.151993747,0.02108829
167,167,Agrible,precisionag,Crops,Monitoring & Management,13950000,United States of America,840,North America,167,235.9957352,249.3735291,0.010175244,-0.008897783
168,168,Osmo Systems,aquaculture,Fishing & Seafood,Monitoring & Management,3100000,United States of America,840,North America,168,103.5603466,232.5578246,0.022860003,-0.124158751
169,169,PlantSnap,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,130000,United States of America,840,North America,169,65.5254803,402.9177115,0.066755385,-0.042969985
170,170,Cibus Global,,Crops,Biotech,169570000,United States of America,840,North America,170,355.3995914,353.2128199,-0.000708324,0.016240707
171,171,Skycision,"robotsdrones, Predictive/AI/MLAnalytics, Drones, AgTech, Agriculture",Crops,Monitoring & Management,1200000,United States of America,840,North America,171,121.548375,248.7102276,-0.574821146,-0.316026631
172,172,Quantified AG,"Connectivity, infrastructure, Sensors, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2920000,United States of America,840,North America,172,122.92175,193.2590612,-0.035937778,0.255508232
173,173,Smart Yields,Sensors,Crops,Monitoring & Management,1920000,United States of America,840,North America,173,83.2821699,225.138015,-0.13780585,0.073325658
174,174,Rabbit Tractors,,Crops,Monitoring & Management,40000,United States of America,840,North America,174,93.11098401,196.5293714,-0.523770305,-0.069382481
175,175,Farm FLX,,Multi-faceted,Business Planning & Finance,100000,United States of America,840,North America,175,100.2691957,253.9781007,0.090528735,-0.635186954
176,176,ClearAG,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,200000,United States of America,840,North America,176,66.89628234,426.3155585,0.014526811,-0.009090254
177,177,AgriData,,Crops,Monitoring & Management,1220000,United States of America,840,North America,177,62.51405058,222.2169186,0.091949525,0.075376601
178,178,Athenium Analytics,"B2B, p&c, marketmap, hyperweather",Crops,Business Planning & Finance,36290000,United States of America,840,North America,178,226.3040294,202.2362057,-0.036396906,0.047877087
179,179,TortgaAgTech,"Robots, Indoor&VerticalFarming",Crops,Monitoring & Management,2400000,United States of America,840,North America,179,141.6382514,175.817523,0.161729059,-0.260988162
180,180,Illumitex,Cannabis,Multi-faceted,Monitoring & Management,77780000,United States of America,840,North America,180,279.8117861,346.9930123,0.031485185,-0.002704531
181,181,Wegardn,"eCommerce/Marketplace, Inventory&Merchandising, InventoryMgmt",Multi-faceted,Distribution & Sales,0,United States of America,840,North America,181,41.10047468,253.860853,-0.00601156,-0.169736204
182,182,LumiGrow,"Cannabis, Greenhouse",Crops,Monitoring & Management,5600000,United States of America,840,North America,182,170.6098786,311.0976701,0.272633625,-0.12913126
183,183,Farmbot,"robotsdrones, Robotics, Enterprise, Agriculture, Parts&Components",Crops,Monitoring & Management,70000,United States of America,840,North America,183,126.5688812,250.5331854,0.13329658,0.419827275
184,184,Ovipost,,Multi-faceted,Monitoring & Management,120000,United States of America,840,North America,184,79.25777048,314.5910039,0.13391472,-0.408557681
