,Unnamed: 0,companies,Expert Tag,Far Segent,solutionFocus,funding,country,iso_code,continent
123,123,Sensurion,"Robotics, Manufacturing&Construction, Drones, Monitoring&Inspection, Parts&Components",Crops,Monitoring & Management,2000000.0,United States of America,840,North America
124,124,Husarion,"Retail&Logistics, AutonomousNavigation, Robotics",Crops,Biotech,110000.0,United States of America,840,North America
125,125,Edyn,"Sensors, SmartHome, gardening, MedDevices",Crops,Monitoring & Management,4240000.0,United States of America,840,North America
126,126,Amber Waves Grain,AppliedSensorNetworks,Crops,Packing & Supply Chain,30000.0,United States of America,840,North America
127,127,Cabbige,,Multi-faceted,Distribution & Sales,420000.0,United States of America,840,North America
128,128,FeedTrackur,,Crops,Packing & Supply Chain,100000.0,United States of America,840,North America
129,129,Iron Goat,"FeedingTools, Enterprise, Agriculture, feeding, Robotics","Livestock, Poultry, & eats",Monitoring & Management,70000.0,United States of America,840,North America
130,130,AgSmarts,,Crops,Monitoring & Management,690000.0,United States of America,840,North America
131,131,AgEagle Aerial Systems,"Drones, Enterprise, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,800000.0,United States of America,840,North America
132,132,OnFarm Systems,farmmanagement,Crops,Monitoring & Management,1430000.0,United States of America,840,North America
133,133,FarmShots,"PrecisionAgriculture, marketmap, Agriculture",Crops,Monitoring & Management,750000.0,United States of America,840,North America
134,134,Sprinkl,irrigation,Crops,Monitoring & Management,1300000.0,United States of America,840,North America
135,135,BioTork,,Crops,Biotech,2860000.0,United States of America,840,North America
136,136,AgTech Accelerator,,Multi-faceted,Business Planning & Finance,20000000.0,United States of America,840,North America
137,137,CropZilla Software,precisionag,Crops,Monitoring & Management,1400000.0,United States of America,840,North America
138,138,BovControl,"precisionag, AppliedSensorNetworks, Monitoring",Crops,Business Planning & Finance,20000.0,United States of America,840,North America
139,139,FarmLogs,farmmanagement,Crops,Monitoring & Management,37850000.0,United States of America,840,North America
140,140,AgCode,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
141,141,Four Season Farm,"Greenhouse, aqua",Crops,Monitoring & Management,3000000.0,United States of America,840,North America
142,142,Bloom Automation,"Cannabis, Robotics",Crops,Monitoring & Management,30000.0,United States of America,840,North America
143,143,Croptimize,"Agriculture, Cannabis",Crops,Monitoring & Management,30000.0,United States of America,840,North America
144,144,Aerial Intelligence,,Crops,Packing & Supply Chain,0.0,United States of America,840,North America
145,145,Infinite Harvest,aqua,Crops,Monitoring & Management,2160000.0,United States of America,840,North America
146,146,My Dairy Dashboard,,"Livestock, Poultry, & eats",Monitoring & Management,0.0,United States of America,840,North America
147,147,mOasis,,Crops,Biotech,6210000.0,United States of America,840,North America
148,148,UAV-IQ Precision Agriculture,"Drones, Monitoring&Inspection, Enterprise, PrecisionAgriculture, Agriculture",Crops,Monitoring & Management,140000.0,United States of America,840,North America
149,149,Aggrigator,Marketplace,Crops,Distribution & Sales,3300000.0,United States of America,840,North America
150,150,Abundant Robotics,"Agriculture, Harvesting, FarmProductivity",Crops,Monitoring & Management,10000000.0,United States of America,840,North America
151,151,Texas Crop Science,,Crops,Monitoring & Management,0.0,United States of America,840,North America
152,152,Embedded Control Designs,"Drones, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,30000.0,United States of America,840,North America
153,153,Beanstalk Farming,VerticalFarming,Crops,Monitoring & Management,0.0,United States of America,840,North America
154,154,Feedlogic,FeedingTools,"Livestock, Poultry, & eats",Monitoring & Management,1900000.0,United States of America,840,North America
155,155,Farm Dog Technologies,Agriculture,Multi-faceted,Monitoring & Management,1010000.0,United States of America,840,North America
156,156,UAVOS,"Drones, Agriculture, Manufacturing&Construction, Monitoring&Inspection",Multi-faceted,Monitoring & Management,0.0,United States of America,840,North America
157,157,AgVision,"Agriculture, AI, Monitoring&Management","Livestock, Poultry, & eats",Monitoring & Management,30000.0,United States of America,840,North America
158,158,GAIIA,,Crops,Business Planning & Finance,0.0,United States of America,840,North America
159,159,Phenomics Labs,"Monitoring&Management, Agriculture",Crops,Monitoring & Management,40000.0,United States of America,840,North America
160,160,Cowlar,Monitoring,"Livestock, Poultry, & eats",Monitoring & Management,240000.0,United States of America,840,North America
161,161,Rx Green Solutions,,Crops,Biotech,5680000.0,United States of America,840,North America
162,162,Bountiful,,Crops,Monitoring & Management,1490000.0,United States of America,840,North America
163,163,Ancera,"MedDevices, InfectiousDisease, Biologics","Livestock, Poultry, & eats",Monitoring & Management,12040000.0,United States of America,840,North America
164,164,Alfrea,,Crops,Distribution & Sales,150000.0,United States of America,840,North America
165,165,Modular Science,"Agriculture, PrecisionAgriculture",Crops,Monitoring & Management,120000.0,United States of America,840,North America
166,166,Indoor Farms of America,Indoor&VerticalFarming,Crops,Monitoring & Management,0.0,United States of America,840,North America
167,167,Agrible,precisionag,Crops,Monitoring & Management,13950000.0,United States of America,840,North America
168,168,Osmo Systems,aquaculture,Fishing & Seafood,Monitoring & Management,3100000.0,United States of America,840,North America
169,169,PlantSnap,"Agriculture, AI&machinelearning",Crops,Monitoring & Management,130000.0,United States of America,840,North America
170,170,Cibus Global,,Crops,Biotech,169570000.0,United States of America,840,North America
171,171,Skycision,"robotsdrones, Predictive/AI/MLAnalytics, Drones, AgTech, Agriculture",Crops,Monitoring & Management,1200000.0,United States of America,840,North America
172,172,Quantified AG,"Connectivity, infrastructure, Sensors, Monitoring","Livestock, Poultry, & eats",Monitoring & Management,2920000.0,United States of America,840,North America
173,173,Smart Yields,Sensors,Crops,Monitoring & Management,1920000.0,United States of America,840,North America
174,174,Rabbit Tractors,,Crops,Monitoring & Management,40000.0,United States of America,840,North America
175,175,Farm FLX,,Multi-faceted,Business Planning & Finance,100000.0,United States of America,840,North America
176,176,ClearAG,"Agriculture, Predictive/AI/MLAnalytics",Crops,Monitoring & Management,200000.0,United States of America,840,North America
177,177,AgriData,,Crops,Monitoring & Management,1220000.0,United States of America,840,North America
178,178,Athenium Analytics,"B2B, p&c, marketmap, hyperweather",Crops,Business Planning & Finance,36290000.0,United States of America,840,North America
179,179,TortgaAgTech,"Robots, Indoor&VerticalFarming",Crops,Monitoring & Management,2400000.0,United States of America,840,North America
180,180,Illumitex,Cannabis,Multi-faceted,Monitoring & Management,77780000.0,United States of America,840,North America
181,181,Wegardn,"eCommerce/Marketplace, Inventory&Merchandising, InventoryMgmt",Multi-faceted,Distribution & Sales,0.0,United States of America,840,North America
182,182,LumiGrow,"Cannabis, Greenhouse",Crops,Monitoring & Management,5600000.0,United States of America,840,North America
183,183,Farmbot,"robotsdrones, Robotics, Enterprise, Agriculture, Parts&Components",Crops,Monitoring & Management,70000.0,United States of America,840,North America
184,184,Ovipost,,Multi-faceted,Monitoring & Management,120000.0,United States of America,840,North America
185,185,Cape Productions,"Drones, Telepresence, Agriculture, Utility&Energy, Monitoring&Inspection, entertainment, marketmap",Multi-faceted,Monitoring & Management,7700000.0,United States of America,840,North America
186,186,Thrive Agritech,Greenhouse,Crops,Monitoring & Management,2200000.0,United States of America,840,North America
187,187,Green & Grow,,Crops,Biotech,9220000.0,United States of America,840,North America
188,188,MatMaCorp,,Multi-faceted,Biotech,7000000.0,United States of America,840,North America
189,189,Concentric Ag,SyntheticAgriculture,Crops,Biotech,63220000.0,United States of America,840,North America
190,190,Food Origins,UrbanAgriculture,Crops,Monitoring & Management,0.0,United States of America,840,North America
191,191,Agralogics,"precisionag, AppliedSensorNetworks",Crops,Monitoring & Management,4430000.0,United States of America,840,North America
192,192,Wisran,watermanagement,Crops,Business Planning & Finance,40000.0,United States of America,840,North America
193,193,Shield Diagnostics,"animaldata, genomics, digitalHealth","Livestock, Poultry, & eats",Monitoring & Management,9460000.0,United States of America,840,North America
194,194,Impact NRS,"Agriculture, Pharma",Crops,Biotech,32799999.999999996,United States of America,840,North America
195,195,DeepGreen,"Cannabis, AI, Monitoring&Management",Crops,Monitoring & Management,350000.0,United States of America,840,North America
196,196,Big Wheelbarrow,,Multi-faceted,Packing & Supply Chain,120000.0,United States of America,840,North America
197,197,Agbotic,"Agriculture, Harvesting, Robotics",Crops,Monitoring & Management,5080000.0,United States of America,840,North America
198,198,Mercaris,,Multi-faceted,Distribution & Sales,6950000.0,United States of America,840,North America
199,199,BiOWiSH Technologies International,,Crops,Biotech,27400000.0,United States of America,840,North America
200,200,PickTrace,farmmanagement,Crops,Business Planning & Finance,120000.0,United States of America,840,North America
201,201,CropTrak,,Crops,Business Planning & Finance,21340000.0,United States of America,840,North America
202,202,Phytelligence,,Crops,Biotech,20010000.0,United States of America,840,North America
203,203,Cattlog,eCommerce/Marketplace,"Livestock, Poultry, & eats",Distribution & Sales,0.0,United States of America,840,North America
204,204,Shepherd Farming,,Crops,Monitoring & Management,0.0,United States of America,840,North America
205,205,HarvestPort,,Crops,Business Planning & Finance,4500000.0,United States of America,840,North America
206,206,GenCanna,Cannabis,Crops,Biotech,30000000.0,United States of America,840,North America
207,207,TellusLabs,"geospatial, BusinessIntelligece&AltData",Crops,Monitoring & Management,3200000.0,United States of America,840,North America
208,208,Novaphos,,Crops,Biotech,41060000.0,United States of America,840,North America
209,209,AgVoice,Analytics,Multi-faceted,Monitoring & Management,450000.0,United States of America,840,North America
210,210,Wexus,"watermanagement, UrbanAgriculture, agritech, Agriculture, Cannabis",Crops,Monitoring & Management,80000.0,United States of America,840,North America
211,211,AgriSync,,Crops,Monitoring & Management,920000.0,United States of America,840,North America
212,212,WorldCover,"distribution, crop, insurance, FinTech, marketmap",Crops,Business Planning & Finance,6120000.0,United States of America,840,North America
213,213,Clear Frontier Ag Management,Aqua,Crops,Business Planning & Finance,1500000.0,United States of America,840,North America
214,214,Performance Livestock Analytics,,"Livestock, Poultry, & eats",Monitoring & Management,2280000.0,United States of America,840,North America
215,215,Cattle Care,"Agriculture, Predictive/AI/MLAnalytics","Livestock, Poultry, & eats",Monitoring & Management,40000.0,United States of America,840,North America
216,216,Greenfield Nitrogen,,Crops,Biotech,3000000.0,United States of America,840,North America
217,217,AgShift,FoodSupplyChain,Crops,Monitoring & Management,2150000.0,United States of America,840,North America
218,218,Panacea.Ag,"Agriculture, AI&machinelearning",Multi-faceted,Business Planning & Finance,640000.0,United States of America,840,North America
219,219,BeeHex,"SupplyChainTech, OnDemandManufacturing, Meals, USA, Agriculture, Manufacturing&Construction",Crops,Monitoring & Management,1000000.0,United States of America,840,North America
220,220,VeriTread,"equipmentshare, SupplyChainMgmt, Marketplace, Cloud, Mobile, Materials&EquipmentMarketplace",Multi-faceted,Business Planning & Finance,7500000.0,United States of America,840,North America
221,221,Growers,,Crops,Monitoring & Management,10750000.0,United States of America,840,North America
222,222,Irrovation,,Crops,Monitoring & Management,1890000.0,United States of America,840,North America
223,223,Intrinsyx Bio,Biotech,Crops,Biotech,0.0,United States of America,840,North America
224,224,MotorCortex AI,"AI&machinelearning, Robotics",Crops,Packing & Supply Chain,40000.0,United States of America,840,North America
225,225,Grownetics,"Sensors, AppliedSensorNetworks, AgTech, Cannabis",Crops,Monitoring & Management,500000.0,United States of America,840,North America
226,226,Agrivida,"Agriculture, CropEnhancement, BioEnergy",Crops,Biotech,77690000.0,United States of America,840,North America
227,227,Autonomous Tractor Corp,,Crops,Monitoring & Management,500000.0,United States of America,840,North America
228,228,Forever Oceans Corp,,Fishing & Seafood,Distribution & Sales,57000000.0,United States of America,840,North America
229,229,Hoober Feeds,"Biotech, feeding","Livestock, Poultry, & eats",Biotech,1200000.0,United States of America,840,North America
230,230,FoodLogiQ,"FoodSupplyChain, blockchain",Multi-faceted,Packing & Supply Chain,33100000.0,United States of America,840,North America
231,231,Humbuzz,"drone, PrecisionAgriculture",Crops,Monitoring & Management,0.0,United States of America,840,North America
232,232,bext360,payments,Crops,Distribution & Sales,3470000.0,United States of America,840,North America
233,233,ZeaKal,,Crops,Biotech,24100000.0,United States of America,840,North America
234,234,Nebullam,"aqua, Greenhouse, VerticalFarming, e-commerce",Crops,Distribution & Sales,160000.0,United States of America,840,North America
235,235,Airlitix,"agritech, drone, Greenhouse",Crops,Monitoring & Management,0.0,United States of America,840,North America
236,236,Advanced Agrilytics,,Crops,Monitoring & Management,0.0,United States of America,840,North America
237,237,JUA Technologies,,Crops,Monitoring & Management,200000.0,United States of America,840,North America
238,238,Fifth Season Collection,VerticalFarming,Crops,Monitoring & Management,35750000.0,United States of America,840,North America
239,239,Oerth Bio,,Crops,Biotech,55000000.0,United States of America,840,North America
240,240,Centaur Analytics,"Sensors, SupplyChain, RFID",Crops,Packing & Supply Chain,4340000.0,United States of America,840,North America
241,241,Back of the Yards Algae Sciences,Biotech,Crops,Biotech,1100000.0,United States of America,840,North America
242,242,Verdant Robotics,,Crops,Monitoring & Management,11500000.0,United States of America,840,North America
243,243,Edison Agrosciences,,Crops,Biotech,850000.0,United States of America,840,North America
244,244,Traptic,"Harvesting, Agriculture",Crops,Monitoring & Management,8400000.0,United States of America,840,North America
245,245,FarmlandFinder,,Crops,Business Planning & Finance,3190000.0,United States of America,840,North America
246,246,Bioverse Labs,"Drones, Monitoring&Management, AI&machinelearning",Crops,Monitoring & Management,70000.0,United States of America,840,North America
247,247,Ocean Hugger Foods,"Seafood, PlantProtein, Food",Fishing & Seafood,Biotech,3390000.0,United States of America,840,North America
248,248,FarmTest,,Crops,Monitoring & Management,20000.0,United States of America,840,North America
249,249,CropMetrics,AppliedSensorNetworks,Crops,Monitoring & Management,2750000.0,United States of America,840,North America
250,250,Agrometrics,,Multi-faceted,Monitoring & Management,500000.0,United States of America,840,North America
251,251,Azoti,,Crops,Distribution & Sales,20000.0,United States of America,840,North America
252,252,VoloAgri Group,,Crops,Biotech,66349999.99999999,United States of America,840,North America
253,253,Pollen Systems,"PrecisionAgriculture, drone",Crops,Monitoring & Management,1030000.0,United States of America,840,North America
254,254,Farm One,VerticalFarming,Crops,Monitoring & Management,2000000.0,United States of America,840,North America
255,255,CEA Fresh Farms,,Crops,Monitoring & Management,16750000.0,United States of America,840,North America
256,256,Crop Enhancement,,Crops,Biotech,25000000.0,United States of America,840,North America
257,257,The Better Meat,,"Livestock, Poultry, & eats",Biotech,9700000.0,United States of America,840,North America
258,258,Premier Crop Systems,,Crops,Monitoring & Management,5330000.0,United States of America,840,North America
259,259,Cultiva,"shelf_life_extension, environmentally_friendly, ProducePreservation, FoodWastePrevention",Crops,Packing & Supply Chain,8790000.0,United States of America,840,North America
260,260,Aquatrols Corporation of America,,Crops,Biotech,680000.0,United States of America,840,North America
261,261,Farmobile,"Sensors, AppliedSensorNetworks, geospatial",Crops,Monitoring & Management,42100000.0,United States of America,840,North America
262,262,Harvest International,,Crops,Monitoring & Management,680000.0,United States of America,840,North America
263,263,Kultevat,,Crops,Biotech,6460000.0,United States of America,840,North America
264,264,Ab E Discovery,"Biotech, feeding",Crops,Biotech,1570000.0,United States of America,840,North America
265,265,Green City Growers,"StoreGardens, UrbanAgriculture",Crops,Monitoring & Management,400000.0,United States of America,840,North America
266,266,Hydrofarm,Indoor&VerticalFarming,Crops,Monitoring & Management,89560000.0,United States of America,840,North America
267,267,Responsive Drip Irrigation,,Crops,Monitoring & Management,0.0,United States of America,840,North America
268,268,Ceres Greens,,Crops,Monitoring & Management,40000.0,United States of America,840,North America
269,269,AeroFarms,"nextgenfarm, NewFarmEnvironments, VerticalFarming, Indoor&VerticalFarming",Crops,Monitoring & Management,170860000.0,United States of America,840,North America
270,270,Genera Energy,BioEnergy,Multi-faceted,Packing & Supply Chain,123250000.0,United States of America,840,North America
271,271,Altavian,"Drones, Government, Agriculture, Monitoring&Inspection",Crops,Monitoring & Management,700000.0,United States of America,840,North America
272,272,GreenSight Agronomics,"Agriculture, Monitoring&Inspection, Drones",Crops,Monitoring & Management,3280000.0,United States of America,840,North America
273,273,Fieldcraft,eCommerce/Marketplace,Crops,Distribution & Sales,0.0,United States of America,840,North America
274,274,AgriMetis,"SyntheticAgriculture, ExpansionPack, Agriculture, PestControl",Crops,Biotech,43630000.0,United States of America,840,North America
275,275,Atlas AI,,Multi-faceted,Business Planning & Finance,7000000.0,United States of America,840,North America
